Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-07-17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",MO,630XX,,Other,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263588
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,CCF Intermediate Holdings LLC,OH,43201,,,Web,2023-07-17,Closed with explanation,Yes,N/A,7263603
2023-07-17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,CA,95204,,,Web,2023-07-17,In progress,Yes,N/A,7263604
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I am writing to bring attention to the fraudulent personal information associated with my identity. There are certain accounts and transactions that have been falsely linked to me without my knowledge or consent, causing significant distress and concern. I have become a victim of identity theft and have taken immediate action by reporting the incident. It is of utmost importance to address this matter promptly, as it has had a detrimental impact on my financial well-being and personal reputation. I kindly request your cooperation in removing all fraudulent information from my credit report and conducting a thorough investigation into this matter. I am prepared to provide any necessary evidence and, if required, pursue legal action to safeguard my rights and seek appropriate compensation. I sincerely appreciate your prompt attention to this urgent matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89145,,Consent provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263746
2023-07-17,Checking or savings account,Savings account,Managing an account,Banking errors,"18 years ago, in 2005 i opened a "" High Yield '' IRA with Wells Fargo Bank. Since then i lost track of the account, but have recently found the account information. I was shocked to discover that after 18 years, the account had earned approximately 4 % TOTAL - not 4 % annual yield, but 4 % total or approximately {$80.00} on a {$2000.00} deposit. Is this "" High Yield '' in your opinion? While I'm familiar with the concept of predatory lending, i'm not sure what the term for this type of deceptive advertising would be called - referring to an account as "" high yield '' but it's far from. How many other consumers has WF duped by this scheme? 

I have attached my statement which states at the top "" Retirement High Yield Savings ''",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,303XX,,Consent provided,Web,2023-07-17,Closed with explanation,Yes,N/A,7262911
2023-07-17,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NC,27332,"Older American, Servicemember",Consent not provided,Web,2023-07-17,Closed with explanation,Yes,N/A,7263158
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX acct was fraudulently open in my name in XX/XX/XXXXThis occurred during the time of my identity being compromised. After discovery I contacted creditor to make aware of the fraud. I advised them of the identity theft. They then proceeded to close the card to prevent it from further use. At this time, I contacted the bureaus to have them aware of this. I put fraud alerts, froze my file, also contacted identity monitor along with filing law enforcement report, CFPB as well.I thought I was ok. Years passed, I realize its still reporting to my credit. XXXX XXXX CARD DID NOT CLOSE MY ACCOUNT AS PER DISCUSSION, THEY CLOSED IT OFF AS A CHARGEOFF AS A BAD DEBT AS IF I WAS LIABLE FOR THESE CHARGES. THEY WERE AWARE OF FRAUD, ITS WHY THEY CLOSED CARD POST INITIAL INTERACTION. I AM COMPLAINING TO XXXX CARD AND TRANSUNION, XXXX, XXXX BUREAUS SHOULD HAVE REMOVED IT DUE TO FRAUD. SHOULD DELETE, THIS IS FRAUD! XXXX IS FALSELY REPORTING ON MY CREDIT, ILLEGALLY FRAUD!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11224,,Consent provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263040
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,630XX,,Other,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263212
2023-07-17,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,CL HOLDINGS LLC,WV,251XX,Older American,,Web,2023-07-17,Closed with explanation,Yes,N/A,7263045
2023-09-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,93535,,,Web,2023-09-03,In progress,Yes,N/A,7495377
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"The presence of a derogatory rating on my account is deeply concerning to me. I am worried about the impact it may have on my credit, as it has already resulted in the denial of a recent loan application and an increase in the interest rates on my existing credit accounts. I want to emphasize the significant financial and emotional distress this negative rating has caused me and will continue to cause until it is resolved.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,FL,33175,,Consent provided,Web,2023-07-17,Closed with explanation,Yes,N/A,7263046
2023-07-17,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"I have been a Bank of America Customer for 15 years and have never been late on a payment to them or any other credit card and always pay my bill in full as soon as I receive it. When I received my statement for XX/XX/XXXX - XX/XX/2023 I paid it immediately by check like usual ( check number XXXX ). When I received the following month 's statement XX/XX/XXXX - XX/XX/XXXX, I noticed I was charged a late fee of {$25.00} and interest of {$6.00}. 
I immediately called customer service and waited 46 minutes to speak to someone who I could tell by the tone of his voice that he was overwhelmed and tried to rush me off the phone as quickly as possible. He told me no check was ever received and there was no way to check or trace if the check was received and it was probably lost and that I needed to contact my bank and put a stop payment on the check. Which I did. I paid the bill with interest and late fees so I could just get on with my life. He also recommended that I set up online banking so I could just pay it directly from my bank account which I will not be doing as I do not trust this bank anymore. I work in finance I am aware of the problems BOA is having with fake accounts and fraudulent interest. 
I just received my statement for XX/XX/XXXX - XX/XX/2023, and they just charged me an additional {$8.00} in residual interest even though my account was paid in full and early. 
I strongly suggest some type of investigation be initiated as it seems they are trying to get unjust fees from elsewhere from their customers. I will now waste at least another hour on the phone trying to resolve this.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,XXXXX,,Consent provided,Web,2023-07-17,Closed with monetary relief,Yes,N/A,7263080
2023-07-17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/XXXX, I ordered a cosmetic item from an XXXX seller. The total cost of the item was {$11.00}. I paid for this using a combination of my US Bank XXXX XXXX XXXX card, and rewards points I had accrued by using this same card. I paid {$5.00} from my card, and the remainder of {$6.00} from my rewards points. The item showed as delivered onXX/XX/XXXX ; however when I looked in my mailbox and all around the front area of my home, the item wasn't able to be found. I have no idea where USPS delivered it. I immediately requested a replacement or refund from the seller since the fault was with USPS and I shouldn't have to pay for an item they failed to deliver. The seller refused to provide a refund, and neither XXXX nor XXXX would refund the cost since they accept USPS 's delivery status. So I contacted US Bank to raise a dispute to claim the full cost back. 
I explained that partial payment had come from my rewards points, and I specifically asked on 3 occasions during this phone call how I would get the rewards points back. I was told that it would be credited back to my rewards balance. 
I waited 2 weeks and after not hearing anything about the status, I contacted US Bank again. I was told that the dispute had been resolved in my favor and that the {$5.00} had been refunded to my account. I asked why the {$6.00} in rewards points wasn't showing in my rewards balance, and the agent couldnt provide me with an answer. I then had to wait a long time while she went to ask someone else. Eventually I was put through to someone in the rewards department. I explained the problem yet again, and this time was told that they couldn't add the funds back to my rewards account. I asked how I was supposed to receive a refund for the {$6.00} spent on an item which hadn't arrived and had been partially refunded. I also pointed out that in fact I'd been told by 3 people that in fact the amount WOULD be credited to my rewards. This agent said this wasn't possible. This is blatantly untrue. It would have been very simple to add the amount of {$6.00} to my rewards balance. But the agent just didn't want to go to the trouble to find out how to go about doing it. 
I want the amount outstanding on my now resolved disputed transaction to be credited, either to my rewards account or to my credit card balance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,OR,97266,,Consent provided,Web,2023-07-17,Closed with monetary relief,Yes,N/A,7263647
2023-09-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,VA,22204,,,Web,2023-09-03,In progress,Yes,N/A,7495077
2023-09-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,28205,,,Web,2023-09-03,In progress,Yes,N/A,7492672
2023-07-17,Vehicle loan or lease,Loan,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,"Subject : Notice of Dispute - Repossession of Vehicle under SCRA and Request for Remedies Dear Hyundai Motors Finance, I hope this letter finds you well. I am writing to dispute the repossession of my vehicle, XXXX XXXX, XXXX, which occurred on XX/XX/XXXX. As the spouse of an active service member, I believe that my rights under the Servicemembers Civil Relief Act ( SCRA ) have been violated in this instance. 

Pursuant to Section 3952 of the SCRA, I have the right to be protected from repossession without a court order if I meet the following criteria : 1. I purchased/leased the aforementioned vehicle prior to entering XXXX XXXX XXXX 
2. I made a deposit or installment payment on the vehicle prior to entering XXXX XXXX service. 

Based on the abovementioned criteria, I am confident that I am entitled to the protections provided by the SCRA, and the repossession of my vehicle without a court order is a direct violation of my rights. 

I kindly request that you take immediate action to rectify this matter by : 1. Ceasing any further attempts to collect the debt associated with the repossession of my vehicle. 
2. Returning my vehicle to me, free of any damages or charges incurred due to the repossession. 
3. Correcting any negative reporting on my credit file regarding this repossession incident. 
4. Refunding any fees or costs associated with the repossession and subsequent legal proceedings. 

I expect a prompt response to this letter, acknowledging your receipt and acceptance of my dispute, within XXXX days from the date of this letter. It is imperative that you provide a formal written response detailing your proposed resolution or any additional information required to proceed with this dispute. 

Failure to comply with the SCRA and address this issue in a timely manner will leave me with no choice but to explore all available legal remedies to enforce my rights, including but not limited to pursuing a lawsuit for violations of the SCRA. 

I have enclosed copies of relevant documentation, including proof of marriage to the XXXX XXXX XXXX the vehicle purchase/lease agreement, and evidence of payments made prior to entering XXXX XXXXXXXX XXXX, to support my claim. Please review these documents carefully before formulating your response. 

Thank you for your immediate attention to this matter. I trust that you will promptly resolve this dispute in accordance with the rules and regulations set forth by the SCRA. I request that all future communications regarding this issue be in writing and sent via certified mail to ensure proper documentation. 

Yours sincerely, XXXX XXXX XXXX XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,HYUNDAI CAPITAL AMERICA,IL,XXXXX,Servicemember,Consent provided,Web,2023-07-17,Closed with explanation,Yes,N/A,7263426
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29607,,Consent provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263429
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60564,,Other,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263444
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,78664,,,Web,2023-07-17,In progress,Yes,N/A,7263448
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,78664,,,Web,2023-07-17,Closed with explanation,Yes,N/A,7263449
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,IL,60564,,Other,Web,2023-07-17,In progress,Yes,N/A,7263452
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",OH,45238,,,Web,2023-07-17,Closed with explanation,Yes,N/A,7263227
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",MA,02149,Servicemember,,Web,2023-08-10,In progress,Yes,N/A,7263292
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11223,,Consent not provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263726
2023-07-17,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,,TD BANK US HOLDING COMPANY,NV,89149,,,Web,2023-07-17,Closed with explanation,Yes,N/A,7263710
2023-09-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,28277,,,Web,2023-09-03,In progress,Yes,N/A,7492705
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,trans union is reporting inaccurate account under my name account XXXX for XXXXXXXX XXXX  place in chargeoff/ collections. charge offs are not only concerned income XXXX XXXX it is cancel debt by the irs but i have never receive any anything about this debt this doesn't belong to me and i have no knowledge of such account. how is that this can ordinary income and its furnishing on my credit report this company has filed the lost on the there taxes. this a violation 15usc1681eb it speaks on maximum accuracy of the debt this has to be removed now as its affecting my life pls delete. the other XXXX bureaus removed this account because they were unable to properly verify. I'm confused on why u still reporting this account and have access to the same Information the other credit bureaus do. delete account pls,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21234,,Consent provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263734
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30141,,,Web,2023-07-17,In progress,Yes,N/A,7263478
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Upon further review, it has come to my attention that I have been victimized by identity theft/fraud. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 

They ran an unauthorized report on me. I did not authorize such an inquiry and demand that you contact these companies immediately and have the unauthorized inquiry deleted from my credit file. You do not have a permissible purpose to pull my credit report hence invaded my right to privacy and may be subject to a fine. Pursuant to 5 U.S.C 552 ( b ) ( 6 ). Any personal, medical, or similar file is exempt from public DISCLOSURE if its disclosure would harm the individual concerned or would be a clearly unwarranted invasion of the persons ' personal privacy. Failure to comply will result in a report being filed with the FTC CFPB & XXXX and once again id like to take this time to thank you in advance for your understanding compassion and most importantly speedy cooperation in this delicate situation.

If you have any questions, please contact me at the address listed below. 



Thank you for your prompt attention to this matter. 



Sincerely, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, NJ, XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,082XX,,Consent provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263217
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33401,,Other,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263218
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Experian Information Solutions Inc.,FL,33613,,N/A,Phone,2023-07-17,In progress,Yes,N/A,7265413
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33613,,N/A,Phone,2023-07-17,Closed with non-monetary relief,Yes,N/A,7265473
2023-09-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,28227,,,Web,2023-09-03,In progress,Yes,N/A,7495406
2023-09-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77479,,,Web,2023-09-03,In progress,Yes,N/A,7495414
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Someone is using my identity in the state of XXXX, I have already reported the fraud to the state police, IRS, S.S., and the different credit companies. All new accounts are related to this address : XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXXXXXX. I have never lived in XXXX, much less have family in that state of the nation. All these last 25 years living in the city of XXXXXXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32825,,Consent provided,Web,2023-07-17,Closed with explanation,Yes,N/A,7263329
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I AM SUBMITTING THIS WITHOUT ANY INFLUENCE AND THIS IS NOT A THIRD PARTY. THE CREDIT BUREAUS STATED MY ACC WAS PROPERLY INVESTIGATED BUT HOW IS THAT POSSIBLE IF THE OPEN DATE IS INACCURATE, THE DATE LAST ACTIVE IS INACCURATE, AND THE DATE LAST REPORTED IS NOT ACCURATE? THIS GROUND FOR REMOVAL, THEY ALSO VIOLATED MY RIGHTS UNDER 15 U.S.C 1681 SECTION 602 A. STATES I HAVE THE RIGHT TO PRIVACY. 

15 U.S.C 1681 SECTION 604 SECTION 2. IT ALSO STATES A CONSUMER REPORTING AGENCY CAN NOT FURNISH AN ACCOUNT WITHOUT MY WRITTEN INSTRUCTIONS. 

PLEASE SEE ATTACHED LETTERS.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34234,,Consent provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263697
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Consumer Financial Protection Bureau Subject : XXXXXXXX XXXX Erroneous Reporting and FCRA Violations Dear Sir/Madam, I am writing to bring a grave matter to your attention regarding the credit reporting practices of XXXX, a creditor with whom I have had an account. Despite notifying XXXX twice through each credit bureau about the erroneous information they have reported on my credit file, they have continuously failed to rectify the issue. 

Exhibit A : FCRA Violations by XXXX Violation 1 : Failure to Provide Disclosures XXXX did not provide any disclosures before reporting my credit information, as required by the Fair Credit Reporting Act ( FCRA ), Section 609 ( a ) ( 2 ). Potential statutory damages for this violation amount to {$100.00} to {$1000.00}.

Violation 2 : Lack of Opt-Out Options XXXX neglected to provide me with any opt-out options, contravening FCRA, Section 609 ( e ). Potential statutory damages for this violation amount to {$100.00} to {$1000.00}.

Violation 3 : Absence of Privacy Disclosures XXXX failed to furnish any privacy disclosures as mandated by FCRA, Section 609 ( a ) ( 1 ). Potential statutory damages for this violation amount to {$100.00} to {$1000.00}.

Violation 4 : Inaccurate Reporting XXXX continued to report erroneous information despite being informed of the inaccuracies twice, violating FCRA, Section 611 ( a ) ( 1 ) ( A ). Potential actual damages for this violation may include any losses I suffered due to their inaccurate reporting.

Violation 5 : Lack of Data Redundancy XXXX reported conflicting information to each credit bureau, displaying a lack of data redundancy and accurate record-keeping, violating FCRA, Section 607 ( b ). Potential actual damages for this violation may include any losses I incurred due to their poor record-keeping.

Exhibit B : Potential Monetary Awards Violation 1 : Failure to Provide Disclosures - {$1000.00} Violation 2 : Lack of Opt-Out Options - {$1000.00} Violation 3 : Absence of Privacy Disclosures - {$1000.00} Violation 4 : Inaccurate Reporting - Actual damages to be determined in court Violation 5 : Lack of Data Redundancy - Actual damages to be determined in court Potential Total Monetary Award in Court : {$3000.00} ( statutory damages ) + Actual damages for Violation 4 + Actual damages for Violation 5 I believe that XXXXXXXX XXXX continuous disregard for FCRA regulations has caused significant damage to my financial standing and well-being upwards of {$10000.00}. Despite giving them ample time to rectify their errors, they persist with frivolous furnishings, leading me to seek justice through legal action. 

I kindly request the Consumer Financial Protection Bureau to intervene in this matter and hold XXXX responsible for their actions. Your intervention is essential in upholding consumer rights and ensuring fair and accurate credit reporting practices. 

Thank you for your attention to this critical issue. I trust that the Consumer Financial Protection Bureau will take appropriate action to remedy this situation and protect the interests of consumers like myself. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11234,,Consent provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263541
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33897,,Consent not provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263248
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NY,10458,,,Web,2023-07-17,In progress,Yes,N/A,7263255
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",VA,243XX,,,Web,2023-07-17,Closed with explanation,Yes,N/A,7266407
2023-07-17,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,JPMORGAN CHASE & CO.,CA,93304,,N/A,Phone,2023-07-21,Closed with explanation,Yes,N/A,7263584
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,WA,98422,,,Web,2023-07-17,In progress,Yes,N/A,7263480
2012-06-18,Bank account or service,Checking account,"Account opening, closing, or management","",,,JPMORGAN CHASE & CO.,AZ,85737,Older American,N/A,Phone,2012-06-26,Closed with explanation,Yes,No,103435
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11223,,,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263543
2023-07-17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/2023, I filed a complaint with the Consumer Financial Protection Bureau against Barclays for their failure to comply with XXXX guidelines in investigating my quality of goods and service dispute for a purchase with XXXX XXXX. On XX/XX/2023, Barclays responded to my complaint and acknowledged that I provided the necessary documentation for the dispute and initiated a chargeback. While Barclays acknowledged my timely submission and the appropriate documentation on XX/XX/2023, they sent conflicting correspondences dated XX/XX/2023. One letter falsely claimed that I withdrew my dispute, while the other letter stated that the merchant did not violate the terms and conditions of the sale agreement and that their cancellation/refund policy was not followed. 

I want to emphasize that the core of my dispute lies in the fact that the roller shades I received from XXXX XXXX were severely damaged, defective, incorrect, and completely nonfunctional. It is only reasonable to expect that I would not be expected to keep items that exhibit such serious flaws. Despite providing all the necessary information to support my claim, Barclays failed to conduct a comprehensive review and neglected their obligation to credit my account in accordance with the guidelines set by XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,GA,30318,,Consent provided,Web,2023-07-17,Closed with explanation,Yes,N/A,7263300
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77056,,,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263302
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34234,,Consent not provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263594
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,220XX,,Consent provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7264506
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,34232,,,Web,2023-07-17,In progress,Yes,N/A,7263977
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30144,,Consent not provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263720
2023-09-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33023,,,Web,2023-09-03,In progress,Yes,N/A,7494695
